Metropolitana;13;La Florida;13110;402433.0;43.0;58.0;67.0;91.0;103.0;126.0;165.0;176.0;211.0;231.0;282.0;328.0;428.0;578.0;824.0;1071.0;1538.0;1887.0;2514.0;3256.0;3927.0;4550.0;5237.0;6031.0;6879.0;7633.0;9515.0;10208.0;11143.0;11510.0;11966.0;12342.0;12589.0;12835.0;12936.0;13038.0;13156.0;13274.0;13357.0;13500.0;13626.0;13737.0;13824.0;13894.0;13980.0;14079.0;14186.0;14320.0;14439.0;14572.0;14653.0;14766.0;14831.0;14928.0;15004.0;15106.0;15188.0;15260.0;15322.0;15411.0;15485.0;15576.0;15618.0;15681.0;15754.0;15822.0;15867.0;15916.0;15978.0;16045.0;16115.0;16216.0;16316.0;16401.0;16470.0;16562.0;16667.0;16786.0;16906.0;17039.0;17129.0;17316.0;17445.0;17645.0;17813.0;18017.0;18166.0;18353.0;18495.0;18730.0;18881.0;19006.0;19151.0;19346.0;19471.0;19715.0;19841.0;20105.0;20338.0;20676.0;21051.0;21549.0;21934.0;22496.0;23064.0;23664.0;24255.0;24952.0;25583.0;26411.0;26848.0;27680.0;28207.0;28942.0;29462.0;30156.0;30613.0;31206.0;31625.0;32256.0;32798.0;33538.0;34161.0;34984.0;35647.0;36636.0;37227.0;38058.0;38702.0;39389.0;39873.0;40374.0;40745.0;41082.0;41295.0;41544.0;41730.0;41860.0;41938.0;42090.0;42181.0;42310.0;42406.0;42515.0;42618.0;42757.0;42858.0;43003.0;43074.0;43170.0;43249.0;43338.0;43389.0;43441.0;43482.0;43542.0;43586.0;43698.0;43755.0;43845.0;43948.0;44046.0;44116.0;44243.0;44368.0;44569.0;44739.0;44934.0;45090.0;45273.0;45447.0;45681.0;45824.0;45971.0;46089.0;46235.0;46314.0;46375.0;46447.0;46502.0;46555.0;46622.0;46649.0;46694.0;46744.0;46799.0;46853.0;46973.0;47127.0;47463.0;47838.0;48339.0;48874.0;50540.0;52439.0;55297.0;57080.0;59753.0;61556.0;63621.0;65092.0;66622.0;67759.0;69095.0;69985.0;71108.0;71841.0;72777.0;73310.0;73909.0;74341.0;74750.0;74992.0;75318.0;75564.0;75829.0;75964.0;76231.0;76418.0;76690.0;76871.0;77229.0;77479.0;77926.0;78365.0;78984.0;79421.0;80180.0;81050.0;81930.0;82646.0;83685.0;84572.0;85599.0;86353.0;87161.0;21658.5
Metropolitana;13;La Granja;13111;122557.0;5.0;8.0;16.0;24.0;26.0;36.0;46.0;51.0;60.0;69.0;80.0;95.0;138.0;193.0;276.0;348.0;635.0;800.0;1260.0;1769.0;2206.0;2622.0;2820.0;3294.0;3651.0;3968.0;5102.0;5434.0;5868.0;5978.0;6229.0;6433.0;6558.0;6670.0;6701.0;6798.0;6843.0;6876.0;6904.0;6953.0;7005.0;7057.0;7092.0;7110.0;7145.0;7177.0;7220.0;7249.0;7285.0;7310.0;7334.0;7379.0;7412.0;7457.0;7498.0;7548.0;7585.0;7624.0;7647.0;7677.0;7705.0;7765.0;7784.0;7816.0;7834.0;7862.0;7870.0;7896.0;7920.0;7963.0;7989.0;8023.0;8067.0;8081.0;8101.0;8125.0;8148.0;8182.0;8210.0;8246.0;8278.0;8347.0;8371.0;8432.0;8493.0;8537.0;8581.0;8673.0;8733.0;8789.0;8850.0;8900.0;8947.0;9008.0;9063.0;9121.0;9160.0;9212.0;9274.0;9338.0;9420.0;9531.0;9674.0;9846.0;9992.0;10172.0;10339.0;10545.0;10761.0;11041.0;11232.0;11491.0;11700.0;11952.0;12151.0;12346.0;12533.0;12750.0;12894.0;13208.0;13400.0;13700.0;13916.0;14197.0;14432.0;14769.0;15086.0;15415.0;15634.0;15904.0;16083.0;16246.0;16365.0;16481.0;16555.0;16609.0;16656.0;16701.0;16721.0;16765.0;16794.0;16835.0;16860.0;16909.0;16935.0;16957.0;16976.0;17004.0;17021.0;17047.0;17062.0;17073.0;17082.0;17092.0;17102.0;17121.0;17138.0;17168.0;17199.0;17232.0;17259.0;17303.0;17336.0;17375.0;17418.0;17467.0;17503.0;17592.0;17642.0;17704.0;17757.0;17846.0;17920.0;17983.0;18029.0;18087.0;18112.0;18129.0;18142.0;18160.0;18176.0;18195.0;18201.0;18209.0;18215.0;18225.0;18229.0;18260.0;18295.0;18358.0;18437.0;18639.0;18816.0;19341.0;19712.0;20497.0;21027.0;21765.0;22216.0;22823.0;23090.0;23520.0;23764.0;23969.0;24091.0;24245.0;24353.0;24719.0;24819.0;24928.0;24985.0;25072.0;25127.0;25175.0;25206.0;25237.0;25260.0;25315.0;25357.0;25396.0;25429.0;25470.0;25511.0;25580.0;25650.0;25770.0;25824.0;25962.0;26079.0;26322.0;26468.0;26701.0;26857.0;27060.0;27190.0;27329.0;22299.0
Metropolitana;13;La Pintana;13112;189335.0;0.0;10.0;13.0;18.0;25.0;39.0;55.0;70.0;88.0;107.0;128.0;195.0;269.0;345.0;483.0;561.0;840.0;1067.0;1432.0;1804.0;2379.0;2861.0;3339.0;3955.0;4674.0;5192.0;6875.0;7361.0;7928.0;8135.0;8568.0;8807.0;8921.0;9132.0;9245.0;9677.0;9791.0;9879.0;9958.0;10118.0;10249.0;10328.0;10402.0;10485.0;10581.0;10709.0;10759.0;10973.0;11099.0;11173.0;11218.0;11260.0;11288.0;11325.0;11377.0;11423.0;11453.0;11503.0;11530.0;11579.0;11609.0;11675.0;11704.0;11752.0;11795.0;11837.0;11877.0;11923.0;11958.0;11993.0;12042.0;12076.0;12154.0;12195.0;12238.0;12279.0;12333.0;12398.0;12428.0;12464.0;12490.0;12546.0;12589.0;12696.0;12791.0;12905.0;13006.0;13106.0;13195.0;13277.0;13348.0;13420.0;13494.0;13567.0;13639.0;13720.0;13801.0;13912.0;13991.0;14108.0;14213.0;14399.0;14563.0;14793.0;14995.0;15272.0;15541.0;15906.0;16196.0;16625.0;16923.0;17353.0;17708.0;18162.0;18453.0;18851.0;19147.0;19543.0;19848.0;20293.0;20615.0;21075.0;21418.0;21972.0;22349.0;22867.0;23277.0;23781.0;24088.0;24475.0;24730.0;24990.0;25159.0;25312.0;25427.0;25572.0;25643.0;25742.0;25781.0;25886.0;25954.0;26015.0;26054.0;26093.0;26138.0;26204.0;26239.0;26293.0;26332.0;26382.0;26400.0;26428.0;26439.0;26462.0;26478.0;26510.0;26520.0;26547.0;26577.0;26625.0;26649.0;26695.0;26724.0;26775.0;26827.0;26912.0;26960.0;27061.0;27113.0;27218.0;27301.0;27408.0;27480.0;27579.0;27648.0;27737.0;27779.0;27818.0;27852.0;27869.0;27896.0;27913.0;27926.0;27941.0;27951.0;27965.0;27979.0;28015.0;28044.0;28114.0;28195.0;28343.0;28505.0;29015.0;29532.0;30218.0;30891.0;31781.0;32541.0;33272.0;33772.0;34356.0;34667.0;35030.0;35228.0;35519.0;35714.0;35943.0;36057.0;36167.0;36253.0;36337.0;36380.0;36420.0;36457.0;36496.0;36512.0;36551.0;36580.0;36618.0;36647.0;36684.0;36716.0;36763.0;36828.0;36916.0;36966.0;37100.0;37264.0;37400.0;37509.0;37734.0;37881.0;38051.0;38184.0;38260.0;20207.6
Metropolitana;13;La Reina;13113;100252.0;24.0;26.0;30.0;35.0;44.0;52.0;54.0;56.0;59.0;62.0;65.0;84.0;108.0;136.0;173.0;195.0;247.0;294.0;384.0;485.0;644.0;735.0;864.0;953.0;1110.0;1225.0;1513.0;1632.0;1766.0;1810.0;1912.0;2003.0;2047.0;2080.0;2086.0;2121.0;2131.0;2152.0;2169.0;2205.0;2220.0;2247.0;2272.0;2308.0;2334.0;2360.0;2379.0;2393.0;2408.0;2422.0;2435.0;2454.0;2461.0;2474.0;2497.0;2531.0;2548.0;2560.0;2571.0;2595.0;2608.0;2618.0;2622.0;2654.0;2658.0;2678.0;2689.0;2700.0;2709.0;2727.0;2739.0;2750.0;2765.0;2776.0;2786.0;2799.0;2826.0;2847.0;2862.0;2888.0;2900.0;2942.0;2963.0;2999.0;3028.0;3085.0;3119.0;3166.0;3200.0;3237.0;3254.0;3291.0;3316.0;3340.0;3366.0;3410.0;3436.0;3465.0;3503.0;3560.0;3612.0;3709.0;3787.0;3909.0;3987.0;4104.0;4202.0;4335.0;4445.0;4579.0;4647.0;4760.0;4839.0;4921.0;4985.0;5088.0;5147.0;5214.0;5262.0;5338.0;5409.0;5509.0;5586.0;5701.0;5791.0;5945.0;6086.0;6232.0;6359.0;6496.0;6578.0;6674.0;6749.0;6835.0;6889.0;6931.0;6970.0;7011.0;7032.0;7074.0;7102.0;7142.0;7166.0;7210.0;7244.0;7289.0;7320.0;7350.0;7366.0;7386.0;7395.0;7415.0;7429.0;7443.0;7462.0;7481.0;7494.0;7525.0;7539.0;7559.0;7582.0;7608.0;7635.0;7668.0;7711.0;7770.0;7802.0;7849.0;7895.0;7951.0;8008.0;8063.0;8094.0;8123.0;8135.0;8174.0;8184.0;8192.0;8197.0;8200.0;8205.0;8208.0;8215.0;8228.0;8236.0;8258.0;8279.0;8346.0;8399.0;8526.0;8675.0;8873.0;9096.0;9753.0;10187.0;10846.0;11351.0;12041.0;12451.0;12972.0;13351.0;13738.0;14058.0;14407.0;14623.0;14958.0;15154.0;15385.0;15535.0;15731.0;15851.0;16008.0;16125.0;16261.0;16392.0;16493.0;16568.0;16645.0;16718.0;16836.0;16914.0;17044.0;17146.0;17334.0;17494.0;17742.0;17909.0;18259.0;18517.0;18867.0;19164.0;19623.0;19983.0;20348.0;20571.0;20876.0;20823.5
Metropolitana;13;Lampa;13302;126898.0;10.0;10.0;13.0;14.0;18.0;26.0;37.0;41.0;45.0;48.0;58.0;68.0;96.0;117.0;172.0;197.0;278.0;306.0;463.0;660.0;864.0;989.0;1108.0;1257.0;1437.0;1608.0;2340.0;2582.0;2778.0;2827.0;2962.0;3100.0;3183.0;3247.0;3312.0;3355.0;3389.0;3411.0;3437.0;3496.0;3545.0;3587.0;3609.0;3631.0;3661.0;3691.0;3722.0;3749.0;3789.0;3819.0;3845.0;3858.0;3876.0;3895.0;3908.0;3930.0;3940.0;3960.0;3977.0;3994.0;4002.0;4015.0;4018.0;4033.0;4056.0;4082.0;4097.0;4118.0;4135.0;4148.0;4158.0;4169.0;4181.0;4197.0;4205.0;4217.0;4235.0;4260.0;4285.0;4312.0;4332.0;4355.0;4385.0;4417.0;4454.0;4489.0;4513.0;4562.0;4605.0;4643.0;4689.0;4731.0;4761.0;4794.0;4823.0;4867.0;4917.0;4971.0;5034.0;5136.0;5214.0;5330.0;5405.0;5553.0;5657.0;5790.0;5904.0;6055.0;6215.0;6404.0;6563.0;6746.0;6885.0;7067.0;7209.0;7386.0;7519.0;7689.0;7800.0;7973.0;8115.0;8278.0;8392.0;8590.0;8737.0;8974.0;9155.0;9373.0;9531.0;9776.0;9907.0;10034.0;10125.0;10182.0;10236.0;10305.0;10355.0;10419.0;10450.0;10485.0;10509.0;10552.0;10568.0;10598.0;10615.0;10645.0;10664.0;10689.0;10701.0;10718.0;10741.0;10768.0;10781.0;10789.0;10798.0;10808.0;10823.0;10846.0;10854.0;10873.0;10878.0;10900.0;10922.0;10964.0;10991.0;11056.0;11096.0;11187.0;11245.0;11311.0;11370.0;11454.0;11521.0;11591.0;11630.0;11687.0;11715.0;11749.0;11772.0;11795.0;11815.0;11838.0;11851.0;11864.0;11873.0;11903.0;11924.0;11950.0;11988.0;12064.0;12198.0;12407.0;12633.0;13226.0;13691.0;14688.0;15242.0;16003.0;16451.0;17029.0;17386.0;17850.0;18126.0;18429.0;18687.0;18989.0;19160.0;19408.0;19540.0;19689.0;19757.0;19850.0;19903.0;19981.0;20010.0;20077.0;20111.0;20145.0;20162.0;20218.0;20249.0;20304.0;20349.0;20431.0;20525.0;20671.0;20764.0;20945.0;21092.0;21302.0;21515.0;21789.0;21959.0;22166.0;22315.0;22455.0;17695.3
Metropolitana;13;Las Condes;13114;330759.0;181.0;208.0;224.0;258.0;266.0;281.0;296.0;306.0;320.0;326.0;346.0;355.0;409.0;477.0;626.0;738.0;961.0;1084.0;1439.0;1765.0;2141.0;2436.0;2747.0;3034.0;3370.0;3623.0;4192.0;4478.0;4747.0;4866.0;5083.0;5255.0;5354.0;5434.0;5494.0;5577.0;5635.0;5688.0;5726.0;5791.0;5850.0;5908.0;5956.0;6022.0;6068.0;6127.0;6167.0;6208.0;6255.0;6307.0;6365.0;6441.0;6473.0;6566.0;6626.0;6716.0;6776.0;6928.0;6972.0;7034.0;7084.0;7178.0;7210.0;7255.0;7290.0;7356.0;7411.0;7449.0;7487.0;7531.0;7575.0;7622.0;7698.0;7770.0;7826.0;7896.0;7956.0;8041.0;8097.0;8202.0;8290.0;8420.0;8497.0;8634.0;8752.0;8895.0;9023.0;9164.0;9264.0;9407.0;9501.0;9606.0;9678.0;9766.0;9849.0;9956.0;10045.0;10175.0;10305.0;10478.0;10649.0;10895.0;11091.0;11395.0;11590.0;11962.0;12247.0;12632.0;12841.0;13139.0;13298.0;13476.0;13597.0;13734.0;13820.0;13986.0;14078.0;14219.0;14332.0;14540.0;14727.0;15010.0;15233.0;15607.0;15885.0;16268.0;16569.0;16963.0;17226.0;17557.0;17752.0;17967.0;18105.0;18268.0;18368.0;18496.0;18556.0;18641.0;18702.0;18770.0;18819.0;18902.0;18969.0;19035.0;19107.0;19225.0;19299.0;19398.0;19448.0;19501.0;19545.0;19612.0;19638.0;19671.0;19698.0;19750.0;19781.0;19854.0;19905.0;19993.0;20047.0;20144.0;20234.0;20383.0;20524.0;20699.0;20850.0;21104.0;21238.0;21394.0;21589.0;21754.0;21847.0;21967.0;22028.0;22122.0;22160.0;22193.0;22214.0;22234.0;22255.0;22301.0;22334.0;22399.0;22448.0;22579.0;22700.0;23062.0;23513.0;24299.0;24964.0;25912.0;26714.0;29632.0;31408.0;33455.0;34946.0;36940.0;38230.0;39810.0;40869.0;42208.0;43019.0;44229.0;44895.0;45860.0;46386.0;47155.0;47648.0;48322.0;48764.0;49320.0;49750.0;50247.0;50549.0;50929.0;51154.0;51517.0;51738.0;52129.0;52413.0;52870.0;53269.0;53858.0;54477.0;55346.0;56041.0;57174.0;58150.0;59252.0;60224.0;61671.0;62798.0;64003.0;64799.0;65766.0;19883.4
Metropolitana;13;Lo Barnechea;13115;124076.0;68.0;78.0;85.0;97.0;105.0;110.0;116.0;125.0;144.0;157.0;170.0;194.0;238.0;273.0;381.0;422.0;520.0;576.0;742.0;892.0;1060.0;1179.0;1366.0;1475.0;1657.0;1759.0;2177.0;2341.0;2610.0;2664.0;2775.0;2847.0;2893.0;2944.0;3039.0;3118.0;3152.0;3187.0;3210.0;3248.0;3287.0;3366.0;3395.0;3431.0;3461.0;3506.0;3536.0;3560.0;3594.0;3610.0;3630.0;3646.0;3652.0;3674.0;3698.0;3739.0;3749.0;3781.0;3805.0;3822.0;3839.0;3872.0;3884.0;3906.0;3924.0;3973.0;3993.0;4005.0;4020.0;4050.0;4071.0;4082.0;4114.0;4126.0;4143.0;4164.0;4200.0;4271.0;4296.0;4339.0;4374.0;4426.0;4447.0;4508.0;4590.0;4684.0;4720.0;4758.0;4783.0;4812.0;4847.0;4889.0;4922.0;4960.0;4993.0;5045.0;5078.0;5128.0;5164.0;5236.0;5290.0;5420.0;5495.0;5617.0;5713.0;5863.0;5995.0;6158.0;6262.0;6436.0;6535.0;6622.0;6718.0;6769.0;6817.0;6891.0;6944.0;7024.0;7085.0;7189.0;7264.0;7429.0;7526.0;7749.0;7952.0;8165.0;8296.0;8515.0;8638.0;8835.0;8933.0;9044.0;9121.0;9197.0;9256.0;9346.0;9408.0;9458.0;9477.0;9531.0;9563.0;9608.0;9635.0;9676.0;9710.0;9749.0;9771.0;9800.0;9827.0;9852.0;9877.0;9899.0;9911.0;9930.0;9934.0;9953.0;9965.0;9986.0;9997.0;10017.0;10033.0;10066.0;10096.0;10127.0;10194.0;10268.0;10328.0;10404.0;10453.0;10507.0;10597.0;10659.0;10706.0;10757.0;10797.0;10829.0;10850.0;10867.0;10878.0;10892.0;10898.0;10912.0;10915.0;10937.0;10965.0;11038.0;11085.0;11253.0;11481.0;11805.0;12100.0;12465.0;12756.0;13557.0;14002.0;14654.0;15079.0;15751.0;16101.0;16700.0;17024.0;17493.0;17734.0;18182.0;18459.0;18818.0;19012.0;19297.0;19481.0;19697.0;19827.0;20004.0;20125.0;20263.0;20369.0;20514.0;20583.0;20704.0;20798.0;20902.0;20996.0;21137.0;21264.0;21485.0;21668.0;21890.0;22091.0;22499.0;22790.0;23120.0;23392.0;23836.0;24154.0;24506.0;24698.0;25013.0;20159.4
Metropolitana;13;Lo Espejo;13116;103865.0;4.0;7.0;9.0;15.0;23.0;34.0;48.0;56.0;60.0;67.0;80.0;100.0;130.0;162.0;222.0;258.0;423.0;525.0;788.0;895.0;1061.0;1295.0;1491.0;1743.0;2103.0;2252.0;2835.0;3103.0;3369.0;3496.0;3636.0;3746.0;3834.0;3934.0;3991.0;4043.0;4078.0;4137.0;4172.0;4240.0;4281.0;4321.0;4337.0;4375.0;4407.0;4450.0;4483.0;4526.0;4562.0;4597.0;4635.0;4665.0;4685.0;4710.0;4735.0;4765.0;4777.0;4798.0;4809.0;4822.0;4841.0;4888.0;4906.0;4920.0;4943.0;4961.0;4969.0;4991.0;5010.0;5035.0;5062.0;5111.0;5152.0;5174.0;5186.0;5221.0;5246.0;5278.0;5287.0;5320.0;5343.0;5364.0;5387.0;5436.0;5469.0;5507.0;5538.0;5590.0;5631.0;5690.0;5729.0;5783.0;5825.0;5881.0;5911.0;5939.0;5967.0;6018.0;6060.0;6119.0;6168.0;6277.0;6317.0;6435.0;6509.0;6621.0;6730.0;6855.0;6985.0;7242.0;7447.0;7689.0;7837.0;8018.0;8171.0;8301.0;8384.0;8520.0;8625.0;8771.0;8899.0;9027.0;9135.0;9293.0;9464.0;9698.0;9821.0;10006.0;10151.0;10311.0;10414.0;10496.0;10575.0;10642.0;10709.0;10779.0;10800.0;10842.0;10863.0;10894.0;10924.0;10936.0;10948.0;10969.0;10979.0;11014.0;11029.0;11051.0;11062.0;11079.0;11092.0;11100.0;11108.0;11120.0;11131.0;11144.0;11146.0;11171.0;11179.0;11197.0;11213.0;11245.0;11266.0;11299.0;11317.0;11358.0;11379.0;11447.0;11479.0;11564.0;11616.0;11678.0;11720.0;11763.0;11788.0;11832.0;11855.0;11870.0;11889.0;11906.0;11912.0;11914.0;11920.0;11926.0;11929.0;11943.0;11951.0;11972.0;12006.0;12073.0;12174.0;12339.0;12495.0;12883.0;13397.0;14127.0;14543.0;15272.0;15596.0;16031.0;16339.0;16595.0;16774.0;16994.0;17152.0;17319.0;17415.0;17540.0;17623.0;17698.0;17736.0;17792.0;17834.0;17875.0;17898.0;17937.0;17955.0;17988.0;18007.0;18043.0;18063.0;18102.0;18136.0;18184.0;18245.0;18334.0;18406.0;18529.0;18629.0;18734.0;18851.0;18986.0;19091.0;19221.0;19320.0;19402.0;18680.0
Metropolitana;13;Lo Prado;13117;104403.0;14.0;18.0;20.0;25.0;32.0;35.0;43.0;47.0;62.0;75.0;88.0;111.0;170.0;210.0;258.0;329.0;390.0;435.0;617.0;721.0;900.0;1129.0;1347.0;1566.0;1810.0;2208.0;3032.0;3436.0;3774.0;3872.0;4055.0;4211.0;4325.0;4494.0;4572.0;4647.0;4676.0;4736.0;4776.0;4854.0;4895.0;4944.0;4983.0;5043.0;5078.0;5144.0;5195.0;5239.0;5295.0;5350.0;5380.0;5406.0;5424.0;5447.0;5469.0;5495.0;5514.0;5550.0;5570.0;5591.0;5601.0;5629.0;5658.0;5685.0;5711.0;5734.0;5748.0;5767.0;5782.0;5794.0;5813.0;5829.0;5856.0;5868.0;5889.0;5909.0;5929.0;5951.0;5968.0;6008.0;6038.0;6083.0;6132.0;6175.0;6221.0;6275.0;6315.0;6382.0;6416.0;6477.0;6513.0;6570.0;6621.0;6697.0;6738.0;6784.0;6822.0;6894.0;6953.0;7043.0;7109.0;7252.0;7366.0;7508.0;7623.0;7820.0;7939.0;8157.0;8313.0;8587.0;8761.0;8993.0;9148.0;9333.0;9496.0;9754.0;9893.0;10104.0;10266.0;10462.0;10613.0;10884.0;11091.0;11380.0;11595.0;11896.0;12222.0;12509.0;12720.0;12937.0;13144.0;13286.0;13384.0;13505.0;13566.0;13647.0;13707.0;13745.0;13767.0;13827.0;13861.0;13903.0;13935.0;13958.0;13985.0;14010.0;14041.0;14073.0;14095.0;14135.0;14149.0;14162.0;14177.0;14198.0;14206.0;14224.0;14232.0;14249.0;14262.0;14287.0;14313.0;14360.0;14399.0;14437.0;14479.0;14536.0;14588.0;14663.0;14729.0;14796.0;14855.0;14926.0;14999.0;15052.0;15113.0;15171.0;15215.0;15248.0;15268.0;15298.0;15309.0;15317.0;15326.0;15348.0;15358.0;15378.0;15388.0;15408.0;15451.0;15576.0;15678.0;15895.0;16167.0;16738.0;17241.0;17907.0;18468.0;19080.0;19501.0;19940.0;20188.0;20480.0;20674.0;20907.0;21075.0;21269.0;21357.0;21507.0;21571.0;21654.0;21699.0;21765.0;21808.0;21847.0;21885.0;21924.0;21941.0;21987.0;22022.0;22050.0;22071.0;22117.0;22160.0;22235.0;22306.0;22454.0;22563.0;22718.0;22856.0;23036.0;23174.0;23355.0;23501.0;23677.0;23782.0;23886.0;22878.7
Metropolitana;13;Macul;13118;134635.0;10.0;15.0;23.0;34.0;37.0;43.0;49.0;51.0;57.0;64.0;89.0;110.0;136.0;181.0;272.0;336.0;524.0;671.0;949.0;1157.0;1412.0;1684.0;1909.0;2149.0;2473.0;2708.0;3501.0;3779.0;4050.0;4137.0;4284.0;4436.0;4523.0;4599.0;4633.0;4703.0;4734.0;4808.0;4840.0;4892.0;4923.0;4998.0;5037.0;5075.0;5109.0;5131.0;5166.0;5233.0;5264.0;5291.0;5314.0;5357.0;5375.0;5398.0;5422.0;5471.0;5491.0;5514.0;5544.0;5561.0;5584.0;5612.0;5623.0;5650.0;5681.0;5704.0;5720.0;5736.0;5755.0;5792.0;5804.0;5838.0;5863.0;5880.0;5912.0;5952.0;6000.0;6062.0;6088.0;6142.0;6178.0;6253.0;6287.0;6360.0;6428.0;6521.0;6571.0;6654.0;6697.0;6774.0;6827.0;6872.0;6909.0;6959.0;7018.0;7078.0;7136.0;7233.0;7297.0;7400.0;7481.0;7637.0;7729.0;7884.0;7988.0;8184.0;8313.0;8528.0;8670.0;8913.0;9074.0;9317.0;9458.0;9694.0;9848.0;10031.0;10177.0;10355.0;10462.0;10609.0;10729.0;10940.0;11086.0;11383.0;11575.0;11864.0;12040.0;12348.0;12531.0;12765.0;12912.0;13078.0;13169.0;13256.0;13335.0;13412.0;13458.0;13493.0;13531.0;13569.0;13610.0;13645.0;13686.0;13729.0;13758.0;13795.0;13828.0;13856.0;13866.0;13891.0;13909.0;13933.0;13941.0;13955.0;13969.0;13987.0;14003.0;14031.0;14057.0;14090.0;14113.0;14159.0;14188.0;14234.0;14275.0;14340.0;14419.0;14486.0;14565.0;14656.0;14725.0;14799.0;14860.0;14909.0;14951.0;14996.0;15016.0;15037.0;15048.0;15063.0;15071.0;15078.0;15100.0;15114.0;15122.0;15134.0;15163.0;15206.0;15253.0;15366.0;15514.0;15778.0;16069.0;16858.0;17483.0;18529.0;19328.0;20233.0;20877.0;21548.0;22028.0;22556.0;22956.0;23385.0;23694.0;24019.0;24179.0;24491.0;24671.0;24887.0;25017.0;25154.0;25272.0;25415.0;25500.0;25608.0;25648.0;25747.0;25784.0;25857.0;25902.0;26020.0;26124.0;26296.0;26446.0;26708.0;26893.0;27181.0;27458.0;27800.0;28070.0;28403.0;28712.0;29090.0;29333.0;29553.0;21950.5
Metropolitana;13;Maipu;13119;578605.0;43.0;55.0;64.0;83.0;106.0;167.0;203.0;241.0;284.0;312.0;364.0;399.0;480.0;580.0;718.0;844.0;1212.0;1347.0;2000.0;2537.0;3193.0;3765.0;4499.0;5273.0;6272.0;7041.0;9361.0;10240.0;11312.0;11666.0;12306.0;12902.0;13272.0;13561.0;13656.0;13848.0;13960.0;14085.0;14243.0;14411.0;14570.0;14774.0;14872.0;15017.0;15118.0;15300.0;15399.0;15531.0;15647.0;15851.0;15956.0;16125.0;16218.0;16377.0;16530.0;16700.0;16774.0;16888.0;16976.0;17093.0;17200.0;17348.0;17408.0;17489.0;17565.0;17644.0;17710.0;17782.0;17873.0;17972.0;18036.0;18133.0;18298.0;18402.0;18477.0;18583.0;18722.0;18884.0;19019.0;19171.0;19272.0;19511.0;19607.0;19857.0;20073.0;20309.0;20478.0;20696.0;20890.0;21094.0;21212.0;21427.0;21565.0;21792.0;21940.0;22179.0;22373.0;22669.0;22909.0;23306.0;23648.0;24151.0;24635.0;25258.0;25722.0;26491.0;27103.0;27885.0;28424.0;29302.0;29922.0;30768.0;31334.0;31906.0;32418.0;33140.0;33573.0;34198.0;34661.0;35277.0;35765.0;36507.0;37050.0;37931.0;38647.0;39701.0;40549.0;41595.0;42348.0;43209.0;43768.0;44384.0;44775.0;45193.0;45496.0;45800.0;45977.0;46150.0;46262.0;46458.0;46578.0;46748.0;46861.0;46995.0;47077.0;47206.0;47303.0;47396.0;47468.0;47564.0;47642.0;47715.0;47758.0;47809.0;47866.0;47949.0;48000.0;48108.0;48195.0;48305.0;48387.0;48535.0;48659.0;48845.0;49068.0;49395.0;49668.0;50058.0;50352.0;50691.0;50994.0;51364.0;51644.0;51936.0;52147.0;52599.0;52706.0;52816.0;52869.0;52917.0;52960.0;52990.0;53032.0;53091.0;53140.0;53212.0;53260.0;53416.0;53576.0;53919.0;54452.0;55386.0;56446.0;59202.0;61705.0;64879.0;67915.0;71198.0;73657.0;76184.0;78110.0;80161.0;81668.0;83288.0;84453.0;85785.0;86796.0;87829.0;88520.0;89192.0;89678.0;90175.0;90489.0;90844.0;91105.0;91391.0;91545.0;91840.0;92054.0;92315.0;92509.0;92833.0;93186.0;93691.0;94291.0;95159.0;95937.0;97059.0;98162.0;99368.0;100396.0;101765.0;103028.0;104296.0;105202.0;106030.0;18325.1
